Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Arsenal,17,14,2,1,26,14,26,44
2,Manchester City,18,12,3,3,28,18,28,39
3,Manchester United,18,12,2,4,8,21,8,38
4,Newcastle United,18,9,8,1,21,11,21,35
5,Tottenham Hotspur,18,10,3,5,12,25,12,33
6,Fulham,19,9,4,6,4,28,4,31
7,Brighton and Hove Albion,18,9,3,6,10,25,10,30
8,Brentford,19,7,8,4,4,28,4,29
9,Liverpool,18,8,4,6,9,25,9,28
10,Chelsea,18,7,4,7,0,21,0,25
11,Aston Villa,19,7,4,8,-5,27,-5,25
12,Crystal Palace,17,6,4,7,-8,25,-8,22
13,Nottingham Forest,19,5,5,9,-19,34,-19,20
14,Leeds United,18,4,5,9,-7,33,-7,17
15,Leicester City,19,5,2,12,-7,33,-7,17
16,Wolverhampton Wanderers,19,4,5,10,-15,27,-15,17
17,Bournemouth,19,4,4,11,-23,41,-23,16
18,West Ham United,19,4,3,12,-10,25,-10,15
19,Everton,19,3,6,10,-11,26,-11,15
20,Southampton,19,4,3,12,-17,34,-17,15
