Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Manchester City,11,9,0,2,20,8,20,27
2,Tottenham Hotspur,11,8,2,1,10,13,10,26
3,Liverpool,11,7,3,1,14,10,14,24
4,Arsenal,11,7,3,1,14,9,14,24
5,Aston Villa,11,7,1,3,10,16,10,22
6,Newcastle United,11,6,2,3,16,11,16,20
7,Brighton and Hove Albion,11,5,3,3,4,20,4,18
8,Manchester United,11,6,0,5,-4,16,-4,18
9,Brentford,11,4,4,3,5,14,5,16
10,Chelsea,11,4,3,4,5,12,5,15
11,Crystal Palace,11,4,3,4,-3,13,-3,15
12,West Ham United,11,4,2,5,-2,20,-2,14
13,Nottingham Forest,11,3,4,4,-3,15,-3,13
14,Wolverhampton Wanderers,11,3,3,5,-5,19,-5,12
15,Fulham,11,3,3,5,-8,17,-8,12
16,Everton,11,3,2,6,-4,15,-4,11
17,Luton Town,11,1,3,7,-11,21,-11,6
18,Bournemouth,11,1,3,7,-18,27,-18,6
19,Burnley,11,1,1,9,-19,27,-19,4
20,Sheffield United,11,1,1,9,-21,30,-21,4
